Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
2012/6/20,3.42,3.45,3.29,3.29,196090.0
2012/6/21,3.26,3.34,3.24,3.29,217241.0
2012/6/25,3.18,3.28,3.17,3.22,153200.0
2012/6/26,3.24,3.24,3.2,3.22,148990.0
2012/6/27,3.18,3.26,3.18,3.21,53473.0
2012/6/28,3.22,3.28,3.2,3.22,177001.0
2012/6/29,3.2,3.26,3.19,3.22,134749.0
2012/7/2,3.3,3.3,3.2,3.22,121200.0
2012/7/3,3.18,3.2,3.16,3.18,119767.0
2012/7/4,3.18,3.25,3.17,3.2,129600.0
2012/7/5,3.18,3.2,3.07,3.08,189500.0
2012/7/6,3.08,3.12,2.97,3.08,178118.0
2012/7/9,3.06,3.06,2.95,2.96,152761.0
2012/7/10,2.96,3.0,2.9,2.96,102287.0
2012/7/11,2.93,3.0,2.93,3.0,96027.0
2012/7/12,3.01,3.04,2.91,3.01,89600.0
2012/7/13,3.01,3.03,2.96,2.98,54000.0
2012/7/16,2.96,2.98,2.88,2.92,93700.0
2012/7/17,2.92,2.94,2.9,2.94,68200.0
2012/7/18,2.8,3.03,2.8,3.02,91293.0
2012/7/19,2.98,3.06,2.98,3.04,40552.0
2012/7/20,3.05,3.06,2.96,3.04,114998.0
2012/7/23,3.04,3.05,2.97,2.98,42730.0
2012/7/24,3.0,3.01,2.96,2.99,26050.0
2012/7/25,3.0,3.02,2.98,3.0,55600.0
2012/7/26,3.02,3.05,2.97,3.04,88100.0
2012/7/27,3.07,3.07,2.99,3.04,88899.0
2012/7/30,2.89,2.89,2.89,2.89,54500.0
2012/7/31,2.74,2.74,2.74,2.74,44700.0
2012/8/1,2.6,2.74,2.6,2.6,522069.0
2012/8/2,2.6,2.64,2.54,2.6,210068.0
2012/8/3,2.56,2.65,2.56,2.65,130403.0
2012/8/6,2.61,2.71,2.61,2.68,130869.0
2012/8/7,2.68,2.72,2.65,2.7,93268.0
2012/8/8,2.7,2.72,2.68,2.7,73337.0
2012/8/9,2.7,2.74,2.65,2.74,120161.0
2012/8/10,2.82,2.88,2.77,2.88,246820.0
2012/8/13,2.8,3.01,2.8,2.89,135770.0
2012/8/14,2.86,2.92,2.84,2.89,45937.0
2012/8/15,2.91,3.01,2.81,2.88,190085.0
2012/8/16,2.88,2.88,2.81,2.82,69548.0
2012/8/17,2.84,2.84,2.8,2.84,46511.0
2012/8/20,2.8,2.82,2.77,2.81,68500.0
2012/8/21,2.84,2.85,2.79,2.84,120880.0
2012/8/22,2.84,2.97,2.84,2.95,269847.0
2012/8/23,2.96,2.97,2.88,2.96,316461.0
2012/8/24,2.97,2.97,2.85,2.88,230400.0
2012/8/27,2.88,2.9,2.82,2.89,137074.0
2012/8/28,2.9,2.94,2.86,2.9,93690.0
2012/8/29,2.92,2.92,2.78,2.87,114435.0
2012/8/30,2.82,2.87,2.73,2.81,116550.0
2012/8/31,2.81,2.86,2.78,2.84,93980.0
2012/9/3,2.82,2.87,2.82,2.86,64780.0
2012/9/4,2.83,2.86,2.8,2.84,134520.0
2012/9/5,2.83,2.86,2.81,2.85,48780.0
2012/9/6,2.88,2.88,2.8,2.84,171215.0
2012/9/7,2.84,2.95,2.82,2.91,260657.0
2012/9/10,2.86,2.92,2.86,2.9,203000.0
2012/9/11,2.88,2.91,2.86,2.87,123999.0
2012/9/12,2.88,2.91,2.87,2.9,134338.0
2012/9/13,2.91,2.96,2.89,2.91,205800.0
2012/9/14,2.95,2.95,2.88,2.92,109800.0
2012/9/17,2.85,2.9,2.82,2.82,114638.0
2012/9/18,2.81,2.82,2.75,2.8,129004.0
2012/9/19,2.81,2.82,2.78,2.79,63012.0
2012/9/20,2.79,2.79,2.7,2.71,162301.0
2012/9/21,2.68,2.74,2.67,2.72,67700.0
2012/9/24,2.63,2.74,2.63,2.72,46077.0
2012/9/25,2.73,2.73,2.68,2.68,118401.0
2012/9/26,2.68,2.7,2.62,2.66,86099.0
2012/9/27,2.66,2.72,2.64,2.7,57100.0
2012/9/28,2.71,2.79,2.69,2.76,143579.0
2012/10/8,2.77,2.77,2.7,2.75,64792.0
2012/10/9,2.75,2.81,2.72,2.8,131181.0
2012/10/10,2.81,2.84,2.75,2.83,106181.0
2012/10/11,2.83,2.83,2.77,2.79,99700.0
2012/10/12,2.8,2.8,2.77,2.8,95257.0
2012/10/15,2.8,2.8,2.76,2.79,112260.0
2012/10/16,2.76,2.82,2.76,2.81,101819.0
2012/10/17,2.81,2.81,2.68,2.76,177302.0
2012/10/18,2.74,2.9,2.74,2.9,676308.0
2012/10/19,2.9,3.0,2.85,2.94,550571.0
2012/10/22,2.88,2.96,2.85,2.89,335281.0
2012/10/23,2.9,2.92,2.84,2.88,162352.0
2012/10/24,2.89,2.89,2.83,2.88,116200.0
2012/10/25,2.87,2.91,2.81,2.84,121925.0
2012/10/26,2.8,2.82,2.76,2.78,97300.0
2012/10/29,2.82,2.82,2.73,2.78,38300.0
2012/10/30,2.78,2.84,2.78,2.81,192762.0
2012/10/31,2.78,2.82,2.77,2.78,87900.0
2012/11/1,2.79,2.82,2.78,2.82,249539.0
2012/11/2,2.79,2.84,2.79,2.81,250400.0
2012/11/5,2.82,2.92,2.82,2.85,179600.0
2012/11/6,2.85,2.9,2.79,2.88,288299.0
2012/11/7,2.88,2.99,2.88,2.94,194108.0
2012/11/8,2.94,2.96,2.85,2.95,469540.0
2012/11/9,2.94,2.97,2.88,2.95,181200.0
2012/11/12,2.92,2.96,2.91,2.93,95127.0
2012/11/13,2.89,2.93,2.83,2.86,189197.0
2012/11/14,2.9,2.98,2.84,2.88,109470.0
2012/11/15,2.86,2.86,2.76,2.8,119400.0
2012/11/16,2.76,2.8,2.75,2.78,83150.0
2012/11/19,2.76,2.82,2.76,2.82,47180.0
2012/11/20,2.8,2.83,2.78,2.8,32600.0
2012/11/21,2.81,2.94,2.78,2.86,162944.0
2012/11/22,2.82,2.9,2.81,2.82,185744.0
2012/11/23,2.86,2.87,2.78,2.81,148700.0
2012/11/26,2.78,2.86,2.78,2.84,144785.0
2012/11/27,2.8,2.88,2.78,2.84,134100.0
2012/11/28,2.78,2.84,2.75,2.79,32670.0
2012/11/29,2.8,2.8,2.68,2.72,79939.0
2012/11/30,2.7,2.77,2.69,2.74,37450.0
2012/12/3,2.72,2.72,2.61,2.67,140430.0
2012/12/4,2.59,2.69,2.59,2.68,82800.0
2012/12/5,2.69,2.82,2.66,2.81,266440.0
2012/12/6,2.85,2.87,2.78,2.78,95154.0
2012/12/7,2.8,2.84,2.76,2.84,102550.0
2012/12/10,2.84,2.85,2.81,2.84,160352.0
2012/12/11,2.84,2.85,2.82,2.84,102286.0
2012/12/12,2.84,2.88,2.81,2.86,72500.0
2012/12/13,2.78,2.88,2.78,2.85,91000.0
2012/12/14,2.85,2.92,2.85,2.9,233176.0
2012/12/17,2.92,2.99,2.9,2.93,254299.0
2012/12/18,2.89,2.93,2.8,2.9,159503.0
2012/12/19,2.86,2.9,2.84,2.88,160200.0
2012/12/20,2.85,2.88,2.8,2.86,123367.0
2012/12/21,2.87,3.0,2.82,3.0,437742.0
2012/12/24,3.0,3.12,3.0,3.05,426332.0
2012/12/25,3.02,3.1,3.0,3.08,323140.0
2012/12/26,3.08,3.23,3.05,3.22,635534.0
2012/12/27,3.25,3.25,3.18,3.2,228049.0
2012/12/28,3.22,3.24,3.16,3.21,223000.0
2012/12/31,3.24,3.24,3.17,3.2,232668.0
2013/1/4,3.24,3.24,3.07,3.21,224501.0
2013/1/7,3.1,3.23,3.1,3.22,195062.0
2013/1/8,3.19,3.24,3.18,3.2,177089.0
2013/1/9,3.16,3.22,3.1,3.2,148230.0
2013/1/10,3.19,3.21,3.12,3.19,161759.0
2013/1/11,3.19,3.19,3.1,3.15,132200.0
2013/1/14,3.15,3.18,3.12,3.18,183019.0
2013/1/15,3.17,3.32,3.15,3.27,311117.0
2013/1/16,3.26,3.26,3.2,3.23,187017.0
2013/1/17,3.22,3.24,3.18,3.22,88300.0
2013/1/18,3.2,3.24,3.19,3.23,101473.0
2013/1/21,3.26,3.34,3.22,3.32,234950.0
2013/1/22,3.32,3.36,3.27,3.31,166460.0
2013/1/23,3.29,3.32,3.27,3.31,93169.0
2013/1/24,3.28,3.32,3.22,3.25,163555.0
2013/1/25,3.2,3.27,3.2,3.26,83628.0
2013/1/28,3.26,3.36,3.24,3.34,121005.0
2013/1/29,3.32,3.36,3.3,3.35,107755.0
2013/1/30,3.35,3.38,3.27,3.33,118686.0
2013/1/31,3.34,3.4,3.32,3.37,111429.0
2013/2/1,3.39,3.45,3.33,3.39,162369.0
2013/2/4,3.39,3.42,3.35,3.37,138080.0
2013/2/5,3.35,3.4,3.33,3.4,56819.0
2013/2/6,3.38,3.42,3.36,3.42,164751.0
2013/2/7,3.38,3.52,3.38,3.47,156487.0
2013/2/8,3.46,3.61,3.44,3.5,89721.0
2013/2/18,3.48,3.61,3.47,3.48,227300.0
2013/2/19,3.46,3.51,3.4,3.46,182470.0
2013/2/20,3.45,3.49,3.45,3.48,229371.0
2013/2/21,3.48,3.48,3.41,3.46,99411.0
2013/2/22,3.45,3.49,3.42,3.48,132400.0
2013/2/25,3.46,3.52,3.46,3.5,107909.0
2013/2/26,3.5,3.5,3.45,3.45,118760.0
2013/2/27,3.44,3.47,3.4,3.43,211367.0
2013/2/28,3.43,3.46,3.4,3.45,53630.0
2013/3/1,3.45,3.48,3.41,3.47,250272.0
2013/3/4,3.44,3.47,3.3,3.39,269626.0
2013/3/5,3.39,3.56,3.39,3.56,462679.0
2013/3/6,3.6,3.73,3.58,3.66,452774.0
2013/3/7,3.64,3.67,3.6,3.61,245700.0
2013/3/8,3.64,3.66,3.58,3.6,218750.0
2013/3/11,3.6,3.62,3.53,3.6,217300.0
2013/3/12,3.64,3.64,3.45,3.49,224100.0
2013/3/13,3.53,3.53,3.39,3.47,137451.0
2013/3/14,3.5,3.5,3.42,3.44,146700.0
2013/3/15,3.4,3.48,3.4,3.44,152950.0
2013/3/18,3.39,3.48,3.39,3.42,328550.0
2013/3/19,3.42,3.47,3.39,3.43,164278.0
2013/3/20,3.45,3.5,3.44,3.46,119150.0
2013/3/21,3.46,3.48,3.43,3.48,124060.0
2013/3/22,3.46,3.54,3.46,3.52,78873.0
2013/3/25,3.52,3.61,3.51,3.58,171171.0
2013/3/26,3.58,3.58,3.53,3.55,111150.0
2013/3/27,3.55,3.6,3.55,3.58,122800.0
2013/3/28,3.45,3.59,3.45,3.56,208500.0
2013/3/29,3.57,3.61,3.54,3.59,242600.0
2013/4/1,3.61,3.64,3.57,3.61,143700.0
2013/4/2,3.61,3.63,3.56,3.62,268360.0
2013/4/3,3.6,3.64,3.6,3.62,239800.0
2013/4/8,3.54,3.6,3.54,3.56,115901.0
2013/4/9,3.55,3.58,3.54,3.56,88677.0
2013/4/10,3.54,3.58,3.45,3.46,200150.0
2013/4/11,3.48,3.53,3.41,3.46,334325.0
2013/4/22,3.68,3.79,3.46,3.52,1354946.0
2013/4/23,3.43,3.46,3.3,3.38,621510.0
2013/4/24,3.37,3.37,3.28,3.34,321232.0
2013/4/25,3.34,3.56,3.32,3.46,663448.0
2013/4/26,3.46,3.49,3.32,3.37,324161.0
2013/5/2,3.32,3.38,3.26,3.34,160501.0
2013/5/3,3.34,3.42,3.33,3.4,178992.0
2013/5/6,3.31,3.42,3.31,3.4,109651.0
2013/5/7,3.36,3.4,3.36,3.38,102567.0
2013/5/8,3.41,3.42,3.28,3.36,244059.0
2013/5/9,3.3,3.31,3.2,3.3,700338.0
2013/5/10,3.25,3.55,3.25,3.44,436145.0
2013/5/13,3.38,3.5,3.37,3.37,209350.0
2013/5/14,3.46,3.46,3.32,3.38,183999.0
2013/5/15,3.34,3.4,3.34,3.38,176866.0
2013/5/16,3.4,3.43,3.37,3.38,233336.0
2013/5/17,3.38,3.42,3.38,3.42,310153.0
2013/5/20,3.42,3.46,3.4,3.44,411289.0
2013/5/21,3.42,3.46,3.42,3.45,430169.0
2013/5/22,3.45,3.45,3.4,3.43,252520.0
2013/5/23,3.41,3.45,3.39,3.43,352481.0
2013/5/24,3.4,3.53,3.4,3.43,226474.0
2013/5/27,3.4,3.44,3.09,3.43,370513.0
2013/5/28,3.43,3.44,3.4,3.41,409867.0
2013/5/29,3.4,3.46,3.32,3.46,568658.0
2013/5/30,3.44,3.54,3.42,3.51,582641.0
2013/5/31,3.49,3.56,3.46,3.55,496635.0
2013/6/3,3.55,3.91,3.54,3.91,1590641.0
2013/6/4,3.98,4.2,3.91,3.94,2672656.0
2013/6/5,3.89,3.89,3.74,3.75,1264885.0
2013/6/6,3.7,3.89,3.7,3.84,1049290.0
2013/6/7,3.86,3.89,3.7,3.71,655693.0
2013/6/13,3.58,3.71,3.54,3.58,612747.0
2013/6/14,3.58,3.68,3.58,3.62,608564.0
2013/6/17,3.61,3.66,3.52,3.63,498141.0
2013/6/18,3.65,3.99,3.65,3.99,1357732.0
2013/6/19,4.08,4.11,3.88,4.04,1782479.0
2013/6/20,3.99,4.04,3.86,3.93,1060516.0
2013/6/21,3.88,3.88,3.7,3.81,853556.0
2013/6/24,3.82,3.85,3.43,3.43,1097053.0
2013/6/25,3.32,3.37,3.12,3.33,977307.0
2013/6/26,3.32,3.4,3.25,3.36,499964.0
2013/6/27,3.38,3.6,3.26,3.42,954821.0
2013/6/28,3.35,3.48,3.16,3.48,418229.0
2013/7/1,3.45,3.64,3.36,3.6,447923.0
2013/7/2,3.53,3.6,3.52,3.56,275564.0
2013/7/3,3.58,3.58,3.43,3.51,319696.0
2013/7/4,3.47,3.57,3.45,3.51,294660.0
2013/7/5,3.44,3.54,3.44,3.46,245111.0
2013/7/8,3.42,3.48,3.28,3.28,200273.0
2013/7/9,3.25,3.4,3.25,3.33,170587.0
2013/7/10,3.3,3.42,3.3,3.41,174300.0
2013/7/11,3.37,3.53,3.36,3.51,385074.0
2013/7/12,3.48,3.53,3.43,3.46,183120.0
2013/7/15,3.45,3.52,3.45,3.49,171400.0
2013/7/16,3.47,3.6,3.47,3.58,339620.0
2013/7/17,3.51,3.69,3.51,3.61,373482.0
2013/7/18,3.56,3.62,3.54,3.58,307249.0
2013/7/19,3.57,3.62,3.43,3.48,275916.0
2013/7/22,3.47,3.5,3.41,3.46,209588.0
2013/7/23,3.47,3.52,3.44,3.48,316396.0
2013/7/24,3.48,3.55,3.46,3.55,267431.0
2013/7/25,3.56,3.6,3.47,3.47,316134.0
2013/7/26,3.45,3.48,3.4,3.44,214801.0
2013/7/29,3.38,3.46,3.33,3.4,220917.0
2013/7/30,3.42,3.5,3.35,3.46,213024.0
2013/7/31,3.46,3.59,3.42,3.48,300313.0
2013/8/1,3.48,3.58,3.46,3.55,547268.0
2013/8/2,3.58,3.62,3.54,3.55,296027.0
2013/8/5,3.55,3.6,3.54,3.59,276564.0
2013/8/6,3.58,3.6,3.54,3.58,432022.0
2013/8/7,3.56,3.78,3.54,3.7,1094978.0
2013/8/8,3.66,3.72,3.64,3.66,345371.0
2013/8/9,3.65,3.85,3.65,3.84,823774.0
2013/8/12,3.82,3.84,3.74,3.8,655727.0
2013/8/13,3.79,3.82,3.71,3.72,392949.0
2013/8/14,3.72,3.78,3.7,3.72,230885.0
2013/8/15,3.74,3.84,3.7,3.76,629009.0
2013/8/16,3.75,3.82,3.68,3.69,498695.0
2013/8/19,3.68,3.73,3.66,3.67,348617.0
2013/8/20,3.67,3.72,3.67,3.71,387839.0
2013/8/21,3.7,3.92,3.67,3.9,852539.0
2013/8/22,3.85,3.98,3.78,3.91,959441.0
2013/8/23,3.86,3.91,3.7,3.82,942261.0
2013/8/26,3.75,3.82,3.73,3.82,783979.0
2013/8/27,3.78,3.82,3.76,3.81,307828.0
2013/8/28,3.81,3.81,3.7,3.74,381872.0
2013/8/29,3.77,3.87,3.72,3.75,759968.0
2013/8/30,3.75,3.81,3.7,3.7,432530.0
2013/9/2,3.7,3.8,3.66,3.79,305749.0
2013/9/3,3.8,3.84,3.78,3.8,344708.0
2013/9/4,3.8,3.83,3.78,3.79,325575.0
2013/9/5,3.79,3.8,3.7,3.78,182500.0
2013/9/6,3.72,3.8,3.72,3.75,228222.0
2013/9/9,3.76,3.82,3.72,3.8,288924.0
2013/9/10,3.77,3.82,3.74,3.77,470373.0
2013/9/11,3.75,3.77,3.7,3.72,525888.0
2013/9/12,3.7,3.74,3.68,3.73,217569.0
2013/9/13,3.74,3.89,3.71,3.86,540987.0
2013/9/16,3.82,3.87,3.76,3.77,497935.0
2013/9/17,3.79,3.79,3.7,3.71,349600.0
2013/9/18,3.72,3.76,3.7,3.72,140900.0
2013/9/23,3.74,3.78,3.74,3.76,370472.0
2013/9/24,3.78,3.78,3.73,3.76,289488.0
2013/9/25,3.77,3.8,3.75,3.75,293385.0
2013/9/26,3.75,3.75,3.69,3.7,231986.0
2013/9/27,3.7,3.76,3.7,3.7,237407.0
2013/9/30,3.75,3.84,3.34,3.84,656002.0
2013/10/8,3.86,4.0,3.78,3.79,1123567.0
2013/10/9,3.78,3.83,3.78,3.8,694160.0
2013/10/10,3.79,3.81,3.72,3.76,611975.0
2013/10/11,3.78,3.78,3.72,3.76,717044.0
2013/10/14,3.77,3.88,3.73,3.87,1053990.0
2013/10/15,3.88,3.9,3.79,3.82,628179.0
2013/10/16,3.79,3.8,3.71,3.76,607271.0
2013/10/17,3.72,3.95,3.72,3.81,1309766.0
2013/10/18,3.8,3.81,3.73,3.74,998004.0
2013/10/21,3.72,3.79,3.72,3.76,704610.0
2013/10/22,3.75,3.78,3.72,3.76,466593.0
2013/10/23,3.76,3.78,3.7,3.7,532994.0
2013/10/24,3.68,3.72,3.58,3.6,584620.0
2013/10/25,3.6,3.65,3.57,3.61,320870.0
2013/10/28,3.63,3.66,3.61,3.64,225994.0
2013/10/29,3.65,3.68,3.39,3.52,744989.0
2013/10/30,3.5,3.58,3.48,3.56,303800.0
2013/10/31,3.55,3.6,3.47,3.55,285466.0
2013/11/1,3.55,3.62,3.52,3.56,155994.0
2013/11/4,3.56,3.7,3.56,3.67,324033.0
2013/11/5,3.6,3.67,3.6,3.65,144655.0
2013/11/6,3.67,3.69,3.63,3.64,263800.0
2013/11/7,3.67,3.68,3.6,3.62,190568.0
2013/11/8,3.64,3.65,3.5,3.58,161209.0
2013/11/11,3.53,3.6,3.52,3.6,164679.0
2013/11/12,3.6,3.65,3.56,3.62,134010.0
2013/11/13,3.61,3.67,3.58,3.62,180390.0
2013/11/14,3.64,3.72,3.62,3.71,257678.0
2013/11/15,3.69,3.75,3.68,3.72,389598.0
2013/11/18,3.7,3.78,3.62,3.73,369699.0
2013/11/19,3.7,3.79,3.69,3.74,305081.0
2013/11/20,3.72,3.74,3.68,3.7,214350.0
2013/11/21,3.7,3.7,3.65,3.7,211089.0
2013/11/22,3.7,3.72,3.65,3.66,292300.0
2013/11/25,3.65,3.75,3.62,3.68,419080.0
2013/11/26,3.65,3.68,3.64,3.68,458450.0
2013/11/27,3.72,3.72,3.66,3.68,637292.0
2013/11/28,3.68,4.05,3.67,3.96,3007830.0
2013/11/29,3.88,3.88,3.81,3.83,2279244.0
2013/12/2,3.74,3.74,3.47,3.48,1875527.0
2013/12/3,3.46,3.57,3.46,3.55,506306.0
2013/12/4,3.53,3.63,3.53,3.61,604941.0
2013/12/5,3.6,3.62,3.55,3.59,468963.0
2013/12/6,3.56,3.61,3.56,3.6,288920.0
2013/12/9,3.58,3.6,3.56,3.58,243961.0
2013/12/10,3.6,3.62,3.54,3.57,244541.0
2013/12/11,3.59,3.59,3.5,3.53,230618.0
2013/12/12,3.54,3.59,3.53,3.57,190238.0
2013/12/13,3.56,3.59,3.55,3.58,192205.0
2013/12/16,3.56,3.58,3.54,3.54,263610.0
2013/12/17,3.51,3.56,3.5,3.54,196337.0
2013/12/18,3.52,3.54,3.49,3.53,187000.0
2013/12/19,3.56,3.56,3.48,3.52,242790.0
2013/12/20,3.5,3.53,3.48,3.5,206637.0
2013/12/23,3.48,3.49,3.38,3.38,492536.0
2013/12/24,3.38,3.45,3.29,3.42,1448038.0
2013/12/25,3.35,3.39,3.33,3.36,556875.0
2013/12/26,3.36,3.37,3.3,3.35,274760.0
2013/12/27,3.35,3.43,3.35,3.39,500081.0
2013/12/30,3.4,3.43,3.35,3.37,304081.0
2013/12/31,3.39,3.39,3.36,3.38,212561.0
2014/1/2,3.39,3.48,3.36,3.48,604403.0
2014/1/3,3.45,3.48,3.42,3.45,159371.0
2014/1/6,3.42,3.5,3.33,3.38,484023.0
2014/1/7,3.38,3.38,3.26,3.32,655688.0
2014/1/8,3.32,3.33,3.27,3.29,303026.0
2014/1/9,3.3,3.31,3.21,3.22,286782.0
2014/1/10,3.2,3.22,3.1,3.14,458439.0
2014/1/13,3.12,3.16,3.1,3.15,151214.0
2014/1/14,3.13,3.24,3.13,3.21,165883.0
2014/1/15,3.2,3.24,3.17,3.21,154685.0
2014/1/16,3.2,3.28,3.2,3.28,323309.0
2014/1/17,3.29,3.29,3.2,3.21,156623.0
2014/1/20,3.2,3.22,3.11,3.19,164265.0
2014/1/21,3.19,3.23,3.19,3.22,145506.0
2014/1/22,3.23,3.28,3.22,3.28,215248.0
2014/1/23,3.28,3.34,3.25,3.32,402454.0
2014/1/24,3.28,3.46,3.27,3.44,703838.0
2014/1/27,3.43,3.56,3.41,3.52,607122.0
2014/1/28,3.47,3.55,3.46,3.52,362403.0
2014/1/29,3.5,3.54,3.44,3.51,516372.0
2014/1/30,3.45,3.56,3.45,3.54,135154.0
2014/2/7,3.52,3.54,3.46,3.54,436600.0
2014/2/10,3.54,3.61,3.54,3.59,494726.0
2014/2/11,3.55,3.6,3.53,3.55,409308.0
2014/2/12,3.47,3.61,3.47,3.61,617900.0
2014/2/13,3.57,3.69,3.56,3.67,739033.0
2014/2/14,3.62,3.71,3.62,3.68,795796.0
2014/2/17,3.66,3.74,3.66,3.7,846276.0
2014/2/18,3.7,3.89,3.68,3.78,1521834.0
2014/2/19,3.75,3.86,3.75,3.82,1098268.0
2014/2/20,3.8,3.85,3.65,3.7,1615512.0
2014/2/21,3.66,3.71,3.62,3.67,787270.0
2014/2/24,3.63,3.68,3.6,3.66,482679.0
2014/2/25,3.64,3.72,3.53,3.54,793149.0
2014/2/26,3.54,3.6,3.5,3.59,880046.0
2014/2/27,3.55,3.64,3.5,3.5,636743.0
2014/2/28,3.46,3.54,3.44,3.52,531298.0
2014/3/3,3.53,3.59,3.48,3.58,431009.0
2014/3/4,3.55,3.68,3.54,3.64,428099.0
2014/3/5,3.66,3.67,3.6,3.63,535800.0
2014/3/6,3.6,3.64,3.56,3.59,393160.0
2014/3/7,3.58,3.6,3.56,3.58,441431.0
2014/3/10,3.56,3.56,3.44,3.45,1129408.0
2014/3/11,3.47,3.49,3.38,3.42,335509.0
2014/3/12,3.42,3.48,3.39,3.47,471475.0
2014/3/13,3.45,3.82,3.45,3.6,589203.0
2014/3/14,3.54,3.81,3.48,3.74,2422032.0
2014/3/17,3.72,3.72,3.59,3.66,1133160.0
2014/3/18,3.66,3.69,3.62,3.66,731086.0
2014/3/19,3.65,3.74,3.63,3.7,772066.0
2014/3/20,3.7,3.73,3.55,3.56,990772.0
2014/3/21,3.54,3.6,3.5,3.59,726566.0
2014/3/24,3.6,3.7,3.56,3.67,688494.0
2014/3/25,3.68,3.68,3.6,3.64,502559.0
2014/3/26,3.64,3.66,3.61,3.63,473202.0
2014/3/27,3.63,3.71,3.61,3.7,973704.0
2014/3/28,3.68,3.74,3.53,3.58,705337.0
2014/3/31,3.52,3.57,3.38,3.46,683713.0
2014/4/1,3.44,3.52,3.41,3.52,393341.0
2014/4/2,3.52,3.53,3.46,3.5,293711.0
2014/4/3,3.48,3.51,3.44,3.46,434853.0
2014/4/4,3.44,3.51,3.44,3.5,575535.0
2014/4/8,3.48,3.53,3.46,3.51,580808.0
2014/4/9,3.51,3.55,3.5,3.54,697562.0
2014/4/10,3.53,3.58,3.52,3.54,544979.0
2014/4/11,3.54,3.79,3.53,3.7,2508028.0
2014/4/14,3.7,3.74,3.65,3.68,895784.0
2014/4/15,3.68,3.73,3.65,3.67,714348.0
2014/4/16,3.67,3.7,3.64,3.69,609612.0
2014/4/17,3.71,3.76,3.66,3.73,1063956.0
2014/4/18,3.73,3.73,3.66,3.68,577193.0
2014/4/21,3.66,3.68,3.55,3.62,756475.0
2014/4/22,3.58,3.62,3.52,3.56,641295.0
2014/4/23,3.55,3.66,3.55,3.65,714278.0
2014/4/24,3.6,3.75,3.6,3.71,1541783.0
2014/4/25,3.7,3.78,3.65,3.75,2019352.0
2014/4/28,3.72,3.82,3.62,3.78,1751064.0
2014/4/29,3.76,4.04,3.76,4.0,3425114.0
2014/4/30,3.95,3.95,3.7,3.84,2456413.0
2014/5/5,3.8,3.89,3.7,3.86,1534406.0
2014/5/6,3.85,3.89,3.78,3.8,1477598.0
2014/5/7,3.8,3.8,3.73,3.73,776081.0
2014/5/8,3.7,3.82,3.68,3.74,963391.0
2014/5/9,3.75,3.8,3.7,3.79,790163.0
2014/5/12,3.8,3.9,3.8,3.83,846014.0
2014/5/13,3.8,3.92,3.78,3.91,1124642.0
2014/5/14,3.89,3.95,3.86,3.9,914204.0
2014/5/15,3.9,4.01,3.79,3.82,1423000.0
2014/5/16,3.75,3.84,3.73,3.82,585383.0
2014/5/19,3.82,3.82,3.72,3.79,734890.0
2014/5/20,3.79,3.84,3.75,3.8,448045.0
2014/5/21,3.8,3.86,3.74,3.85,414696.0
2014/5/22,3.84,3.89,3.81,3.84,574567.0
2014/5/23,3.82,3.88,3.75,3.86,462629.0
2014/5/26,3.88,4.04,3.86,3.96,1322880.0
2014/5/27,3.97,4.07,3.94,3.98,831248.0
2014/5/28,3.94,4.09,3.94,4.07,940203.0
2014/5/29,4.09,4.09,3.97,3.98,624529.0
2014/5/30,3.97,4.17,3.93,4.12,2038596.0
2014/6/3,4.11,4.12,4.0,4.07,1412338.0
2014/6/4,4.03,4.07,3.96,4.05,739139.0
2014/6/5,4.04,4.1,4.0,4.05,636429.0
2014/6/6,4.05,4.17,4.0,4.11,1073542.0
2014/6/9,4.1,4.16,4.07,4.11,847631.0
2014/6/10,4.1,4.22,4.08,4.19,872699.0
2014/6/11,4.19,4.24,4.13,4.18,794304.0
2014/6/12,4.19,4.22,4.04,4.14,1268630.0
2014/6/13,4.1,4.22,4.1,4.12,639808.0
2014/6/16,4.1,4.24,4.02,4.22,1071316.0
2014/6/17,4.18,4.28,4.12,4.28,1057152.0
2014/6/18,4.28,4.34,4.2,4.22,556355.0
2014/6/19,4.16,4.28,4.01,4.07,856500.0
2014/6/20,4.07,4.12,4.02,4.06,494844.0
2014/6/23,4.02,4.09,4.02,4.07,486318.0
2014/6/24,4.07,4.11,4.04,4.11,517668.0
2014/6/25,4.09,4.1,4.04,4.04,554316.0
2014/6/26,4.04,4.12,4.01,4.11,1752544.0
2014/6/27,4.11,4.19,4.08,4.16,839046.0
2014/6/30,4.15,4.23,4.14,4.22,876385.0
2014/7/1,4.2,4.23,4.16,4.22,519269.0
2014/7/2,4.22,4.25,4.19,4.24,876128.0
2014/7/3,4.24,4.27,4.22,4.25,851379.0
2014/7/4,4.26,4.3,4.19,4.23,864178.0
2014/7/7,4.24,4.24,4.2,4.21,502679.0
2014/7/8,4.21,4.26,4.2,4.22,827860.0
2014/7/9,4.2,4.24,4.14,4.16,778508.0
2014/7/10,4.15,4.28,4.15,4.23,791495.0
2014/7/11,4.24,4.3,4.21,4.27,619650.0
2014/7/14,4.24,4.35,4.23,4.33,837406.0
2014/7/15,4.35,4.35,4.24,4.28,670054.0
2014/7/16,4.25,4.32,4.22,4.22,610035.0
